0	0	1493
0	1	349
0	2	1273
0	3	1475
0	4	1218
0	6	1031
0	7	571
0	8	234
0	10	1500
0	12	1141
0	14	764
0	15	1499
0	17	750
0	18	414
0	20	1273
0	21	1047
0	24	1110
0	25	899
0	27	432
0	28	163
0	29	737
0	31	1343
0	33	950
0	34	1219
0	36	1681
0	37	786
0	39	868
0	40	682
0	41	169
0	42	1502
0	44	80
0	45	855
0	47	1019
0	49	1193
0	51	1242
0	54	788
0	56	728
0	57	1037
0	58	1116
0	62	476
0	65	170
0	67	993
0	70	310
0	74	1665
0	76	780
0	78	1613
0	82	1528
0	86	288
0	87	550
0	88	1635
0	92	1210
0	93	612
0	94	32
0	98	406
0	100	525
0	104	1345
0	105	112
0	108	731
0	109	211
0	110	183
0	114	983
0	115	956
0	118	1455
0	121	605
0	122	1172
0	123	700
0	125	993
0	126	1419
0	130	979
0	132	1565
0	134	391
0	135	364
0	136	1605
0	137	466
0	138	1521
0	140	1284
0	141	1507
0	143	464
0	145	1535
0	146	512
0	148	414
0	151	557
0	152	1162
0	155	1506
0	157	545
0	161	1352
0	164	1007
0	165	776
0	166	1316
0	167	200
0	168	675
0	171	1262
0	172	1245
0	175	158
0	177	869
0	178	1635
0	180	377
0	181	1199
0	186	1249
0	190	523
0	191	1274
0	193	625
0	194	901
0	196	302
0	197	1390
0	198	295
0	202	1605
0	203	1314
0	204	1624
0	206	1417
0	210	160
0	215	1022
0	216	1450
0	219	482
0	222	1475
0	230	1549
0	233	273
0	236	1024
0	237	494
0	238	454
0	239	849
0	243	1565
0	244	1284
0	245	1592
0	246	1658
0	248	719
0	250	1258
0	255	1343
0	256	1128
0	260	1663
0	262	1025
0	267	528
0	268	977
0	269	754
0	270	1005
1	0	1632
1	9	370
1	13	93
1	24	1516
1	99	926
1	110	1350
1	126	188
1	236	218
1	241	1438
1	254	429
1	257	311
1	268	814
1	271	367
1	272	716
1	273	806
1	274	1383
1	275	1581
1	276	791
1	277	202
1	281	35
1	282	81
1	283	1603
1	284	518
1	285	376
1	286	1624
1	287	1601
1	288	71
1	290	721
1	292	1272
1	293	481
1	294	1656
1	295	1625
1	299	50
1	301	397
1	303	1298
1	304	1294
1	305	1100
1	308	876
1	309	1480
1	310	83
2	180	522
2	257	958
2	259	1505
2	267	18
2	270	1310
2	287	1000
2	301	759
2	302	1350
2	316	516
2	318	1406
2	319	1309
2	320	1262
2	321	791
2	324	1551
2	325	860
2	328	209
2	332	742
2	335	1051
2	337	1497
2	338	1547
2	339	59
2	341	810
2	343	881
2	345	154
2	346	439
2	351	1649
2	352	633
2	354	606
3	10	1370
3	209	832
3	257	936
3	270	1177
3	299	242
3	300	193
3	323	1133
3	326	1293
3	327	740
3	328	1373
3	357	1130
3	358	290
3	359	1508
3	361	1572
4	20	1406
4	24	1284
4	28	1534
4	49	130
4	62	1165
4	65	1553
4	69	522
4	94	21
4	98	1390
4	100	1505
4	104	1378
4	120	950
4	134	1579
4	144	1679
4	150	1068
4	161	74
4	162	211
4	167	143
4	168	131
4	171	587
4	173	5
4	180	909
4	182	1419
4	185	684
4	188	587
4	193	1417
4	199	947
4	203	318
4	207	218
4	209	1329
4	215	244
4	225	463
4	227	347
4	228	601
4	232	1094
4	234	574
4	238	466
4	249	985
4	256	464
4	364	1053
4	365	1455
4	366	528
4	367	605
4	370	1548
4	372	1460
4	373	265
4	374	1567
4	377	1546
4	379	1208
4	380	905
4	382	139
4	385	685
4	386	1158
4	389	985
4	391	286
4	394	1657
4	395	1300
4	397	631
4	398	1107
4	400	1676
4	403	212
4	404	1539
4	405	746
4	407	1052
4	408	1403
4	411	1576
4	413	768
4	414	1059
4	415	1000
4	418	1284
4	419	1562
4	424	200
4	426	1295
4	429	545
4	430	251
4	431	909
4	433	1214
4	436	1269
4	437	1616
4	439	646
4	441	1645
4	442	19
4	445	1454
4	446	728
4	447	1410
4	448	671
4	449	722
4	450	1500
4	451	992
4	454	898
4	455	340
5	0	1239
5	6	1072
5	7	657
5	8	1
5	11	125
5	12	326
5	20	19
5	21	894
5	46	1557
5	49	548
5	63	357
5	70	873
5	78	270
5	88	736
5	110	1494
5	126	1121
5	131	1192
5	136	1471
5	152	457
5	164	516
5	165	1278
5	167	1304
5	168	794
5	169	1527
5	172	1427
5	173	1518
5	176	913
5	177	322
5	181	341
5	184	1368
5	185	1580
5	190	237
5	191	544
5	193	1103
5	199	1051
5	201	814
5	202	187
5	215	1483
5	222	1157
5	236	1510
5	241	1165
5	245	733
5	256	697
5	258	231
5	260	635
5	267	700
5	271	194
5	273	979
5	284	609
5	292	612
5	297	891
5	301	1047
5	302	1383
5	305	859
5	307	189
5	308	122
5	309	252
5	316	1199
5	320	1511
5	339	344
5	366	354
5	404	1627
5	407	1413
5	409	264
5	418	1434
5	424	153
5	426	686
5	434	1289
5	459	1230
5	460	999
5	461	904
5	463	1587
5	464	675
5	467	52
5	471	1179
5	472	480
5	473	737
5	481	1514
5	484	365
5	488	510
5	489	847
5	490	1384
5	492	522
5	493	760
5	494	1575
5	495	734
5	496	85
5	500	1011
5	501	663
5	502	713
5	503	1122
5	504	109
5	506	1206
5	509	552
5	511	1565
5	513	980
5	515	707
5	518	288
5	519	1290
5	521	1437
5	526	1054
5	528	581
5	529	187
5	530	238
5	532	105
5	534	1615
5	535	29
5	536	1207
5	537	630
5	538	564
6	3	2
6	8	746
6	10	1011
6	11	1444
6	22	1215
6	24	325
6	26	1173
6	28	1168
6	30	985
6	38	326
6	46	1389
6	49	86
6	50	1641
6	51	1219
6	55	1657
6	61	132
6	63	559
6	67	1591
6	68	413
6	69	1626
6	70	1104
6	72	851
6	76	1508
6	79	1298
6	85	1299
6	90	1596
6	95	770
6	96	1644
6	97	782
6	98	949
6	99	734
6	124	1586
6	131	41
6	133	1072
6	134	1326
6	139	950
6	140	990
6	142	1674
6	143	1220
6	144	1346
6	151	1451
6	156	1612
6	163	728
6	172	816
6	174	949
6	177	1156
6	178	1379
6	179	329
6	185	477
6	186	1299
6	191	1663
6	193	108
6	196	1365
6	197	1600
6	198	912
6	200	1491
6	201	1323
6	203	1254
6	210	841
6	212	1181
6	213	1365
6	214	1139
6	215	1185
6	216	1628
6	218	1272
6	228	702
6	229	1097
6	230	742
6	233	120
6	236	1289
6	237	1116
6	257	1254
6	264	1360
6	274	683
6	285	1388
6	293	719
6	308	1262
6	316	1475
6	317	1291
6	323	1121
6	340	1563
6	355	1473
6	356	1011
6	364	1507
6	366	1644
6	378	1262
6	379	1429
6	383	1037
6	385	282
6	386	680
6	390	803
6	401	1132
6	402	1142
6	404	1068
6	414	1416
6	415	966
6	416	147
6	418	1091
6	420	845
6	426	722
6	428	1248
6	432	482
6	433	675
6	435	749
6	439	284
6	440	295
6	442	337
6	443	116
6	445	1163
6	446	1654
6	448	1511
6	451	928
6	462	478
6	464	1577
6	469	1652
6	473	1341
6	486	411
6	487	1190
6	498	965
6	501	173
6	502	312
6	505	1364
6	506	246
